Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Andorra,45.9432,24.9668,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,10,10,10,0,0,10,10,0,0,10,0,0,10,0,0,0,0,10,10,0,10,0,0,10,10,10,10,0,10,10,20,0,10,10,0,0,10,20,0,0,0,0,10,10,10,10,0,10,10,10,10,0,0,10,10,10,10,10,0,0,10,10,10,10,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,0,0,10,0,10,10,0,10,0,10,0,10,0,10,10,10,10,0,0,0,10,10
Gibraltar,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See,42.7087,19.3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,100,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,44.0165,21.0059,2870,1700,1810,1650,1270,2630,3000,3590,2710,3440,3040,5300,3260,2550,2760,1770,1760,1830,3730,4350,2860,3570,3310,5440,3140,2680,2470,1800,1790,1980,4340,4680,3570,4010,4340,5540,3640,3110,3860,2150,1890,2030,4970,5070,4140,3900,4130,6010,3920,3150,3110,2160,1960,2160,4800,5440,3830,4350,4340,6350,3840,3290,3140,2380,1930,2540,5430,5940,4030,4820,4710,7190,4770,3560,3540,2530,2540,3340,5400,6420,4600,4710,4650,7520,5010,4280,3640,2490,2410,2800,5590,7480,4800,5240,4730,7790,4770,4320,3510,3590,2460,3050,5760,8060,5400,5290,5300,9440,5590,5420,4230,3100,3110,3480,6490,8130,6800,7010,5890,8550,5420,4880,3670,2950,2610,3220,5920,7470,4660,4530,3990,6030,4120,3630,3550,2950,2950,3070,5580,6740,4350,5370,4740,7740,4980,4340,3650,2030,1920,2360,4800,6040,4110,4780,4630,7300,4700,4520,3710,2720,2680,3170,5780,6790,4920,5540,4840,7920,5930,4560,3920,3120,2820,3730,5960,7550,5140,5630,5030,8200,5770,4820,3810,2930,2900,3640,6270,7190,6020,5730,5630,8670,6250,4740,4630,3180,3060,3860,6890,7510,5700,6010,5610,8520,6020,5310,4180,3760,2970,4160,15500,6980,5810,5660,5450,8860,6090,5580,4510,3620,3300,4320,6900,7870,6310,6510,5920,10110,7100,5650,4810,3560,3590,4560,7140,7850,6700,6760,6290,9700,6960,5740,4910,3670,3670,4150,6710,7820,6700,7020,6640,9830,7340,7280,5050,4360,4070,4900,7350,8350,7990,8440,8110,11480,8510,7730,6160,5330,4580,5440,7720,8670,8400,9400,8420,12520,9560,8170,6590,5670,5410,5670,8580,9330,9100,9030,8040,11740,9760,7740,7350,5660,4910,5750,8670,10030,9190,8770,8240,12770,10110,8410,7420,6030,5340,6200,9700,11180,9570,9760,8530,13550,10920,8750,8080,6640,5400,5820,9320,10730,9750,9740,8580,13480,11290,8700,8330,6710,5910,6240,9750,11330,9960,9800,9400,13870,10990,8890,8410,6660,6120,6160,9430,11020,9500,9530,9570,14170,10500,8140,3990,40,30,90,50,40,60,130,120,90,190,100,90,120,190,200,140,60,70,70,310,980,1500,1520,2530,3380,2940,3320,4600,6550,6630,6330,7500,8380,6260,7390,7180,5090,5000,5400,6400,8200,8120,8130,8350,10560,9200,8180,8030,6150,5700,5640,7330,9070,8490,9140,8830,11750,10450,9180,8820,7060,6430,6340,8210,11160
Malta,42.6026,20.903,350,160,130,120,140,180,270,300,560,380,280,370,340,230,170,160,140,160,260,320,520,350,260,290,270,190,150,100,140,150,260,270,420,290,260,360,260,220,130,110,140,150,220,310,390,310,380,370,270,220,120,130,120,140,300,260,400,290,320,410,300,180,160,110,120,150,240,260,330,250,320,400,320,210,140,110,110,190,300,270,340,240,370,430,290,210,160,110,120,160,220,280,340,270,450,410,360,200,190,130,140,200,200,270,360,310,370,440,280,230,200,140,160,180,280,330,350,320,370,410,320,220,180,140,150,160,250,270,380,220,220,430,260,180,140,110,120,170,250,280,330,260,290,480,270,200,160,130,90,110,180,220,260,240,380,430,330,250,190,150,130,150,300,250,350,270,370,570,320,230,190,160,150,190,260,300,300,300,420,520,290,230,240,100,110,150,240,350,290,270,400,660,310,230,230,160,110,130,260,250,290,270,470,630,280,190,200,200,100,180,310,280,310,240,360,430,240,250,210,110,110,170,200,170,290,230,300,440,330,250,170,140,130,130,230,260,300,240,360,480,250,210,180,140,120,120,220,260,280,270,240,450,270,210,130,150,90,130,220,240,250,280,250,420,250,170,160,120,130,140,170,260,240,250,290,370,250,180,160,150,130,140,190,250,220,200,300,430,230,170,150,140,100,130,190,250,300,190,280,450,230,170,200,130,110,140,200,210,270,220,220,440,290,210,180,170,140,130,250,240,280,210,210,440,310,210,240,150,160,150,240,270,300,280,290,500,320,200,180,160,140,160,200,350,270,260,320,510,300,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,30,40,10,60,60,50,50,90,110,170,130,180,360,180,220,190,110,100,100,110,170,200,210,210,420,240,220,190,120,120,130,160,200,220,200,260,380,240,220,190,150,110,130,180,220
Portugal,53.7098,27.9534,460,490,370,240,260,380,490,490,540,440,370,460,520,610,410,290,260,310,450,540,560,520,410,500,600,600,360,390,320,250,390,560,470,420,470,470,540,680,450,310,240,310,480,780,590,420,490,500,640,540,310,370,300,320,540,670,580,550,530,620,550,710,370,430,320,460,520,650,530,540,630,670,580,760,580,370,460,460,510,710,530,520,510,670,660,540,480,480,280,440,520,650,540,760,570,680,580,810,580,550,380,440,640,680,700,620,620,750,810,950,770,840,760,770,890,900,1210,1420,1240,1010,820,800,600,900,980,670,1100,860,780,620,550,750,750,730,740,700,760,430,690,840,640,700,580,760,530,660,680,450,320,420,680,810,620,590,630,720,670,640,500,490,370,390,680,850,660,580,590,780,690,780,720,610,450,520,750,1000,650,610,650,830,730,700,540,620,450,450,660,780,770,590,520,900,680,760,750,610,430,510,700,890,780,690,820,860,760,910,800,890,440,560,1160,870,850,810,680,990,820,920,780,650,570,500,790,910,790,810,870,1190,820,940,760,680,490,600,880,980,820,790,780,1180,910,880,710,690,630,510,900,910,820,920,900,1190,950,950,780,740,630,690,970,1040,1000,900,850,1400,950,950,980,760,700,690,920,1150,930,1080,1030,1640,1150,1110,960,1150,700,680,1150,1300,1060,960,1170,1760,1230,1180,1270,960,770,760,1160,1280,1290,1260,1130,2020,1350,1360,1330,1090,790,930,1140,1600,1400,1350,1290,2370,1640,1500,1230,1410,950,820,1350,1520,1370,1450,1510,2340,1700,1660,1430,1190,940,960,1540,1880,1590,1550,1750,2470,1680,1650,1430,1480,1010,1090,1610,1770,1420,1530,1440,2480,1750,1500,720,10,10,40,20,10,20,30,30,10,40,40,30,40,50,50,30,10,30,30,50,130,200,270,390,570,490,510,660,810,890,890,970,1380,1020,1200,1080,1100,770,810,1070,1230,1160,1260,1320,1900,1510,1450,1490,1060,920,860,1320,1440,1370,1490,1540,2460,1650,1550,1430,1340,1030,990,1580,2030
San Marino,49.8175,15.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,10,0,10,10,10,10,10,10,10,0,0,10,0,20,10,10,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,20,10,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,10,10,0,10,0,10,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,20,0,0,10,0,0,0,0,10,0,10,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,0,10,0
Spain,58.5953,25.0136,480,390,300,270,280,260,480,560,390,560,570,440,520,400,380,290,280,290,610,760,570,810,480,460,490,400,450,290,310,320,760,840,670,630,650,510,510,620,760,380,410,340,790,980,740,730,790,490,590,500,620,420,380,390,1060,1130,860,770,700,620,560,540,580,540,360,570,1020,1120,710,930,880,610,640,610,770,480,540,740,1170,1420,1100,1020,940,880,890,700,570,480,470,480,1310,1570,980,1170,1090,710,880,760,910,1220,820,850,1420,1570,1340,1220,1270,950,950,980,990,830,820,830,1600,1910,3390,2360,1630,1000,1040,870,840,960,700,720,1590,1730,1210,1300,1160,900,910,920,980,970,800,740,1510,1490,1210,1570,1490,1050,1060,910,810,680,550,740,1300,1460,1180,1470,1470,1110,1200,1160,1010,960,1060,940,1660,1770,1350,1800,1400,1300,1330,1280,1180,1080,730,1010,1970,2110,1460,1860,1730,1280,1330,1270,1180,1060,1090,1030,2050,2170,2050,1920,1730,1540,1550,1310,2370,1070,1040,1210,2320,2420,1980,2360,2040,1700,1860,2110,1600,2850,1320,1400,6100,2440,2240,2000,1780,1770,1680,1520,1690,1530,1160,1630,2480,2670,2170,2440,2210,2220,2080,1800,2030,1360,1200,1520,2590,2740,2300,2500,2220,2390,2170,1810,1830,1640,1400,1420,2660,2720,2270,2680,2390,2600,2630,2130,2060,1730,1480,1700,2970,2820,2600,2880,2460,2820,2770,2330,2250,1710,1630,1780,2960,2850,2600,3240,2670,3490,3540,2590,2340,2350,2030,2010,3420,3130,3030,3550,3220,3650,3680,2850,3140,2310,2050,2190,3840,3640,3620,4130,3620,4320,4230,3310,3690,2750,2190,2530,4450,4620,4170,5120,4140,4990,4630,3750,3620,3600,2280,2540,4930,4620,4640,5350,4490,5190,5060,4160,4480,3250,2820,2960,4940,5170,4880,5510,4810,5820,5390,4350,4070,3840,3090,2910,5050,5090,4820,5480,4750,5970,5480,4370,2490,10,30,60,40,30,50,80,50,90,130,50,60,70,100,110,70,50,50,40,160,390,1020,700,1190,1560,1400,1480,2600,2850,3420,3740,3690,3500,3580,3920,4050,2840,2510,2590,3640,4380,4380,4810,4640,4780,4990,4100,4930,3290,2970,2880,4270,4620,4860,5230,4760,5390,5110,4530,4500,3890,3160,3220,4430,5560
SE Europe nfd,47.1625,19.5033,760,820,740,580,620,660,850,780,840,990,830,1280,650,660,540,510,580,600,540,550,520,500,470,790,450,580,650,560,580,660,690,570,500,530,620,800,520,490,580,510,400,530,430,480,480,410,590,560,400,500,440,260,350,400,470,540,440,350,570,510,610,430,490,360,450,400,510,440,500,510,530,570,480,360,370,310,290,340,420,360,300,360,470,620,380,440,270,310,210,280,320,310,330,290,350,440,320,260,180,170,140,150,150,160,220,180,250,470,340,330,270,190,200,190,230,300,590,240,320,390,370,310,170,150,180,150,190,240,190,190,290,360,200,170,170,180,290,150,160,210,240,180,270,280,260,220,160,110,90,130,160,170,280,220,280,370,260,250,150,150,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,56.8796,24.6032,10,20,20,10,10,10,70,10,10,20,30,10,0,0,10,10,20,0,10,20,10,20,0,0,10,0,10,10,0,0,10,10,10,0,0,10,10,10,0,10,10,10,10,0,10,10,10,10,0,10,20,10,10,10,10,20,10,10,20,20,20,30,10,30,10,30,10,30,10,10,30,30,20,10,20,20,20,20,10,10,10,30,20,20,20,20,30,20,10,20,20,10,10,10,10,30,10,20,20,10,10,10,10,10,20,10,30,30,10,10,10,10,20,20,20,30,50,30,50,20,20,30,10,20,40,30,20,30,20,20,40,20,40,30,10,20,40,30,30,30,40,30,60,80,90,40,30,20,50,40,30,40,30,50,40,40,20,20,30,20,20,20,40,40,30,40,30,40,40,20,20,20,30,50,60,40,40,30,50,40,40,30,30,30,30,50,20,40,70,50,50,50,40,40,50,40,30,20,40,50,50,30,50,40,30,70,50,30,50,40,60,70,70,60,60,90,50,60,70,30,40,50,60,70,70,70,50,70,60,50,40,40,30,40,40,50,60,50,40,60,50,60,40,30,50,40,40,60,80,60,50,50,50,50,30,50,40,40,50,70,100,60,50,50,50,50,50,30,40,30,50,60,90,50,60,90,60,50,30,40,60,20,40,70,80,50,70,60,50,60,40,50,30,30,40,70,80,40,60,60,40,60,50,30,40,30,50,70,100,40,60,90,50,60,60,40,40,50,50,90,90,60,60,90,80,60,50,40,40,50,70,100,90,60,70,110,70,60,70,70,30,40,50,90,120,60,60,110,90,60,40,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,10,30,30,40,30,30,20,40,30,80,110,70,120,130,70,80,70,60,50,50,40,100,110,70,90,130,80,70,40,50,30,50,60,60,100,80,70,120,50,60,50,60,40,60,70,100
Bosnia/Herzegov,55.1694,23.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,160,120,140,170,210,160,150,180,230,220,260,280,270,250,230,280,310,240,370,270,270,330,290,240,340,250,270,170,220,210,220,120,180,170,150,160,220,220,220,140,230,100,170,170,140,300,250,220,260,230,320,370,280,350,280,270,240,300,270,190,160,180,200,210,210,220,210,260,250,280,220,160,160,170,140,310,220,300,410,240,210,220,180,160,130,150,140,260,170,210,240,260,150,120,140,190,140,140,100,170,90,70,140,110,100,70,100,70,100,80,60,90,110,60,100,150,120,110,70,50,60,90,100,120,110,90,140,170,120,100,80,60,60,80,70,90,90,80,130,200,100,110,110,50,60,60,60,120,110,90,140,200,120,120,100,60,70,60,60,120,120,70,140,140,90,90,90,70,70,90,70,110,120,90,120,200,80,100,60,70,60,60,80,110,70,90,120,210,90,80,70,60,50,70,70,120,90,80,80,210,100,90,60,60,40,70,90,90,100,100,110,200,90,100,60,60,50,60,80,100,110,90,110,220,110,80,80,50,50,50,100,100,120,110,120,220,130,120,100,80,70,60,70,100,110,110,140,220,130,120,90,90,70,60,70,120,110,120,100,210,150,130,80,70,70,70,110,110,160,110,160,250,170,130,70,90,80,80,90,150,120,100,120,260,170,120,90,100,60,80,80,140,140,120,150,280,190,160,90,60,70,110,100,110,160,110,150,280,160,140,60,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,10,0,0,0,10,30,30,20,20,20,30,60,40,90,140,60,120,160,80,130,90,60,60,60,50,110,140,90,120,190,110,100,70,50,40,60,60,80,110,90,90,210,100,90,80,60,50,70,70,60
Bulgaria,51.9194,19.1451,40,80,30,30,30,20,30,30,40,50,70,50,40,30,50,20,30,50,60,40,60,30,20,50,70,40,20,30,40,40,20,20,20,30,80,30,60,50,50,80,20,30,10,40,100,30,40,40,40,150,50,30,30,40,60,40,40,80,70,50,50,60,60,80,50,50,60,50,40,40,100,70,40,60,40,30,60,50,40,40,30,60,60,60,80,50,40,50,30,40,30,50,60,60,60,80,60,50,70,50,40,40,60,50,90,60,60,70,50,70,80,60,80,40,60,70,350,70,90,60,90,50,60,50,60,40,50,70,70,40,70,60,70,70,70,70,70,30,70,50,60,50,80,80,70,50,50,60,30,50,60,60,50,70,80,80,80,90,70,50,40,50,60,70,80,80,90,110,100,70,70,100,60,60,60,80,70,80,140,100,90,120,70,70,60,80,70,70,90,110,120,160,140,130,130,100,70,60,100,80,80,90,160,160,170,150,160,90,70,70,90,150,140,130,180,290,200,250,200,90,90,70,120,150,150,210,170,340,200,190,140,110,70,80,130,170,140,110,150,270,180,170,150,100,90,90,130,130,110,130,190,270,190,200,190,130,100,120,140,170,140,150,260,360,200,250,220,140,110,150,180,160,160,200,250,430,260,260,230,170,370,130,150,200,200,200,260,320,290,270,210,230,160,120,200,210,180,260,300,390,330,340,270,200,150,150,200,190,220,220,300,440,360,310,260,220,160,150,170,220,250,270,380,530,460,460,300,280,160,150,180,220,300,320,330,490,340,390,260,200,150,190,180,230,220,260,370,500,320,420,150,0,10,20,10,10,0,10,10,10,20,0,20,10,20,10,10,10,10,10,20,40,40,50,70,60,80,80,100,120,140,150,260,310,230,270,250,190,160,130,100,160,160,200,290,420,270,370,260,150,130,140,160,200,190,210,320,370,300,400,260,180,150,130,170,170
